Date,Open,High,Low,Close
1993-06-24,0.7783,0.7783,0.7783,0.7783
1993-06-25,0.7776,0.7776,0.7776,0.7776
1993-06-28,0.7715,0.7715,0.7715,0.7715
1993-06-29,0.7696,0.7696,0.7696,0.7696
1993-06-30,0.7691,0.7691,0.7691,0.7691
1993-07-01,0.764,0.764,0.764,0.764
1993-07-02,0.7658,0.7658,0.7658,0.7658
1993-07-05,0.7632,0.7632,0.7632,0.7632
1993-07-06,0.7626,0.7626,0.7626,0.7626
1993-07-07,0.7684,0.7684,0.7684,0.7684
1993-07-08,0.7666,0.7666,0.7666,0.7666
1993-07-09,0.765,0.765,0.765,0.765
1993-07-12,0.7637,0.7637,0.7637,0.7637
1993-07-13,0.761,0.761,0.761,0.761
1993-07-14,0.7568,0.7568,0.7568,0.7568
1993-07-15,0.7589,0.7589,0.7589,0.7589
1993-07-16,0.7617,0.7617,0.7617,0.7617
1993-07-19,0.7616,0.7616,0.7616,0.7616
1993-07-20,0.7584,0.7584,0.7584,0.7584
1993-07-21,0.7558,0.7558,0.7558,0.7558
1993-07-22,0.7532,0.7532,0.7532,0.7532
1993-07-23,0.7547,0.7547,0.7547,0.7547
1993-07-26,0.7505,0.7505,0.7505,0.7505
1993-07-27,0.7552,0.7552,0.7552,0.7552
1993-07-28,0.7562,0.7562,0.7562,0.7562
1993-07-29,0.7511,0.7511,0.7511,0.7511
1993-07-30,0.7349,0.7349,0.7349,0.7349
1993-08-02,0.7387,0.7387,0.7387,0.7387
1993-08-03,0.7443,0.7443,0.7443,0.7443
1993-08-04,0.746,0.746,0.746,0.746
1993-08-05,0.7495,0.7495,0.7495,0.7495
1993-08-06,0.7523,0.7523,0.7523,0.7523
1993-08-09,0.7506,0.7506,0.7506,0.7506
1993-08-10,0.7522,0.7522,0.7522,0.7522
1993-08-11,0.7549,0.7549,0.7549,0.7549
1993-08-12,0.7591,0.7591,0.7591,0.7591
1993-08-13,0.7616,0.7616,0.7616,0.7616
1993-08-16,0.7592,0.7592,0.7592,0.7592
1993-08-17,0.755,0.755,0.755,0.755
1993-08-18,0.7497,0.7497,0.7497,0.7497
1993-08-19,0.7521,0.7521,0.7521,0.7521
1993-08-20,0.754,0.754,0.754,0.754
1993-08-23,0.7539,0.7539,0.7539,0.7539
1993-08-24,0.7599,0.7599,0.7599,0.7599
1993-08-25,0.7627,0.7627,0.7627,0.7627
1993-08-26,0.7567,0.7567,0.7567,0.7567
1993-08-27,0.7588,0.7588,0.7588,0.7588
1993-08-30,0.7632,0.7632,0.7632,0.7632
1993-08-31,0.7648,0.7648,0.7648,0.7648
1993-09-01,0.7601,0.7601,0.7601,0.7601
1993-09-02,0.7654,0.7654,0.7654,0.7654
1993-09-03,0.7631,0.7631,0.7631,0.7631
1993-09-07,0.7614,0.7614,0.7614,0.7614
1993-09-08,0.7584,0.7584,0.7584,0.7584
1993-09-09,0.7612,0.7612,0.7612,0.7612
1993-09-10,0.7649,0.7649,0.7649,0.7649
1993-09-13,0.7725,0.7725,0.7725,0.7725
1993-09-14,0.7669,0.7669,0.7669,0.7669
1993-09-15,0.7689,0.7689,0.7689,0.7689
1993-09-16,0.7724,0.7724,0.7724,0.7724
1993-09-17,0.7695,0.7695,0.7695,0.7695
1993-09-20,0.77,0.77,0.77,0.77
1993-09-21,0.7698,0.7698,0.7698,0.7698
1993-09-22,0.7689,0.7689,0.7689,0.7689
1993-09-23,0.77,0.77,0.77,0.77
1993-09-24,0.7684,0.7684,0.7684,0.7684
1993-09-27,0.7719,0.7719,0.7719,0.7719
1993-09-28,0.7753,0.7753,0.7753,0.7753
1993-09-29,0.7787,0.7787,0.7787,0.7787
1993-09-30,0.7753,0.7753,0.7753,0.7753
1993-10-01,0.7725,0.7725,0.7725,0.7725
1993-10-04,0.7708,0.7708,0.7708,0.7708
1993-10-05,0.7698,0.7698,0.7698,0.7698
1993-10-06,0.7656,0.7656,0.7656,0.7656
1993-10-07,0.7652,0.7652,0.7652,0.7652
1993-10-08,0.7656,0.7656,0.7656,0.7656
1993-10-12,0.7734,0.7734,0.7734,0.7734
1993-10-13,0.774,0.774,0.774,0.774
1993-10-14,0.7737,0.7737,0.7737,0.7737
1993-10-15,0.7741,0.7741,0.7741,0.7741
1993-10-18,0.7778,0.7778,0.7778,0.7778
1993-10-19,0.7765,0.7765,0.7765,0.7765
1993-10-20,0.7748,0.7748,0.7748,0.7748
1993-10-21,0.7696,0.7696,0.7696,0.7696
1993-10-22,0.7749,0.7749,0.7749,0.7749
1993-10-25,0.7686,0.7686,0.7686,0.7686
1993-10-26,0.7699,0.7699,0.7699,0.7699
1993-10-27,0.7698,0.7698,0.7698,0.7698
1993-10-28,0.7666,0.7666,0.7666,0.7666
1993-10-29,0.7677,0.7677,0.7677,0.7677
1993-11-01,0.7629,0.7629,0.7629,0.7629
1993-11-02,0.7635,0.7635,0.7635,0.7635
1993-11-03,0.7654,0.7654,0.7654,0.7654
1993-11-04,0.7644,0.7644,0.7644,0.7644
1993-11-05,0.7627,0.7627,0.7627,0.7627
1993-11-08,0.7679,0.7679,0.7679,0.7679
1993-11-09,0.7677,0.7677,0.7677,0.7677
1993-11-10,0.7661,0.7661,0.7661,0.7661
1993-11-12,0.7651,0.7651,0.7651,0.7651
1993-11-15,0.7604,0.7604,0.7604,0.7604
1993-11-16,0.7601,0.7601,0.7601,0.7601
1993-11-17,0.7624,0.7624,0.7624,0.7624
1993-11-18,0.7599,0.7599,0.7599,0.7599
1993-11-19,0.761,0.761,0.761,0.761
1993-11-22,0.7624,0.7624,0.7624,0.7624
1993-11-23,0.7585,0.7585,0.7585,0.7585
1993-11-24,0.7579,0.7579,0.7579,0.7579
1993-11-25,0.7577,0.7577,0.7577,0.7577
1993-11-26,0.7589,0.7589,0.7589,0.7589
1993-11-29,0.7562,0.7562,0.7562,0.7562
1993-11-30,0.7541,0.7541,0.7541,0.7541
1993-12-01,0.755,0.755,0.755,0.755
1993-12-02,0.753,0.753,0.753,0.753
1993-12-03,0.751,0.751,0.751,0.751
1993-12-06,0.7552,0.7552,0.7552,0.7552
1993-12-07,0.7574,0.7574,0.7574,0.7574
1993-12-08,0.7573,0.7573,0.7573,0.7573
1993-12-09,0.7568,0.7568,0.7568,0.7568
1993-12-10,0.7592,0.7592,0.7592,0.7592
1993-12-13,0.7584,0.7584,0.7584,0.7584
1993-12-14,0.7575,0.7575,0.7575,0.7575
1993-12-15,0.7585,0.7585,0.7585,0.7585
1993-12-16,0.7585,0.7585,0.7585,0.7585
1993-12-17,0.7589,0.7589,0.7589,0.7589
1993-12-20,0.7591,0.7591,0.7591,0.7591
1993-12-21,0.7611,0.7611,0.7611,0.7611
1993-12-22,0.7595,0.7595,0.7595,0.7595
1993-12-23,0.7586,0.7586,0.7586,0.7586
1993-12-24,0.7586,0.7586,0.7586,0.7586
1993-12-27,0.7555,0.7555,0.7555,0.7555
1993-12-28,0.7533,0.7533,0.7533,0.7533
1993-12-29,0.7544,0.7544,0.7544,0.7544
1993-12-30,0.7566,0.7566,0.7566,0.7566
1993-12-31,0.7535,0.7535,0.7535,0.7535
1994-01-03,0.7534,0.7534,0.7534,0.7534
1994-01-04,0.7525,0.7525,0.7525,0.7525
1994-01-05,0.7503,0.7503,0.7503,0.7503
1994-01-06,0.7506,0.7506,0.7506,0.7506
1994-01-07,0.7507,0.7507,0.7507,0.7507
1994-01-10,0.7477,0.7477,0.7477,0.7477
1994-01-11,0.7475,0.7475,0.7475,0.7475
1994-01-12,0.7441,0.7441,0.7441,0.7441
1994-01-13,0.7407,0.7407,0.7407,0.7407
1994-01-14,0.7429,0.7429,0.7429,0.7429
1994-01-17,0.7421,0.7421,0.7421,0.7421
1994-01-18,0.7429,0.7429,0.7429,0.7429
1994-01-19,0.7451,0.7451,0.7451,0.7451
1994-01-20,0.7434,0.7434,0.7434,0.7434
1994-01-21,0.7428,0.7428,0.7428,0.7428
1994-01-24,0.7427,0.7427,0.7427,0.7427
1994-01-25,0.7432,0.7432,0.7432,0.7432
1994-01-26,0.7447,0.7447,0.7447,0.7447
1994-01-27,0.7455,0.7455,0.7455,0.7455
1994-01-28,0.7464,0.7464,0.7464,0.7464
1994-01-31,0.7439,0.7439,0.7439,0.7439
1994-02-01,0.7479,0.7479,0.7479,0.7479
1994-02-02,0.749,0.749,0.749,0.749
1994-02-03,0.7489,0.7489,0.7489,0.7489
1994-02-04,0.7523,0.7523,0.7523,0.7523
1994-02-07,0.7457,0.7457,0.7457,0.7457
1994-02-08,0.7499,0.7499,0.7499,0.7499
1994-02-09,0.7559,0.7559,0.7559,0.7559
1994-02-10,0.757,0.757,0.757,0.757
1994-02-11,0.756,0.756,0.756,0.756
1994-02-14,0.7563,0.7563,0.7563,0.7563
1994-02-15,0.7597,0.7597,0.7597,0.7597
1994-02-16,0.7605,0.7605,0.7605,0.7605
1994-02-17,0.7588,0.7588,0.7588,0.7588
1994-02-18,0.7612,0.7612,0.7612,0.7612
1994-02-21,0.7637,0.7637,0.7637,0.7637
1994-02-22,0.7594,0.7594,0.7594,0.7594
1994-02-23,0.7592,0.7592,0.7592,0.7592
1994-02-24,0.7581,0.7581,0.7581,0.7581
1994-02-25,0.7618,0.7618,0.7618,0.7618
1994-02-28,0.7621,0.7621,0.7621,0.7621
1994-03-01,0.7595,0.7595,0.7595,0.7595
1994-03-02,0.7588,0.7588,0.7588,0.7588
1994-03-03,0.7567,0.7567,0.7567,0.7567
1994-03-04,0.7566,0.7566,0.7566,0.7566
1994-03-07,0.7562,0.7562,0.7562,0.7562
1994-03-08,0.7576,0.7576,0.7576,0.7576
1994-03-09,0.7589,0.7589,0.7589,0.7589
1994-03-10,0.7628,0.7628,0.7628,0.7628
1994-03-11,0.7674,0.7674,0.7674,0.7674
1994-03-14,0.7646,0.7646,0.7646,0.7646
1994-03-15,0.764,0.764,0.764,0.764
1994-03-16,0.7653,0.7653,0.7653,0.7653
1994-03-17,0.7667,0.7667,0.7667,0.7667
1994-03-18,0.7649,0.7649,0.7649,0.7649
1994-03-21,0.7658,0.7658,0.7658,0.7658
1994-03-22,0.7674,0.7674,0.7674,0.7674
1994-03-23,0.7651,0.7651,0.7651,0.7651
1994-03-24,0.7715,0.7715,0.7715,0.7715
1994-03-25,0.7705,0.7705,0.7705,0.7705
1994-03-28,0.7699,0.7699,0.7699,0.7699
1994-03-29,0.7747,0.7747,0.7747,0.7747
1994-03-30,0.7765,0.7765,0.7765,0.7765
1994-03-31,0.7763,0.7763,0.7763,0.7763
1994-04-01,0.773,0.773,0.773,0.773
1994-04-04,0.7738,0.7738,0.7738,0.7738
1994-04-05,0.7726,0.7726,0.7726,0.7726
1994-04-06,0.7673,0.7673,0.7673,0.7673
1994-04-07,0.7676,0.7676,0.7676,0.7676
1994-04-08,0.7662,0.7662,0.7662,0.7662
1994-04-11,0.769,0.769,0.769,0.769
1994-04-12,0.7644,0.7644,0.7644,0.7644
1994-04-13,0.7654,0.7654,0.7654,0.7654
1994-04-14,0.7653,0.7653,0.7653,0.7653
1994-04-15,0.7668,0.7668,0.7668,0.7668
1994-04-18,0.7644,0.7644,0.7644,0.7644
1994-04-19,0.769,0.769,0.769,0.769
1994-04-20,0.7667,0.7667,0.7667,0.7667
1994-04-21,0.766,0.766,0.766,0.766
1994-04-22,0.7671,0.7671,0.7671,0.7671
1994-04-25,0.7709,0.7709,0.7709,0.7709
1994-04-26,0.7659,0.7659,0.7659,0.7659
1994-04-27,0.7669,0.7669,0.7669,0.7669
1994-04-28,0.7685,0.7685,0.7685,0.7685
1994-04-29,0.7689,0.7689,0.7689,0.7689
1994-05-02,0.7724,0.7724,0.7724,0.7724
1994-05-03,0.7766,0.7766,0.7766,0.7766
1994-05-04,0.7743,0.7743,0.7743,0.7743
1994-05-05,0.7715,0.7715,0.7715,0.7715
1994-05-06,0.7754,0.7754,0.7754,0.7754
1994-05-09,0.7778,0.7778,0.7778,0.7778
1994-05-10,0.774,0.774,0.774,0.774
1994-05-11,0.7733,0.7733,0.7733,0.7733
1994-05-12,0.7702,0.7702,0.7702,0.7702
1994-05-13,0.7702,0.7702,0.7702,0.7702
1994-05-16,0.7667,0.7667,0.7667,0.7667
1994-05-17,0.7692,0.7692,0.7692,0.7692
1994-05-18,0.7718,0.7718,0.7718,0.7718
1994-05-19,0.7721,0.7721,0.7721,0.7721
1994-05-20,0.7754,0.7754,0.7754,0.7754
1994-05-23,0.7751,0.7751,0.7751,0.7751
1994-05-24,0.7746,0.7746,0.7746,0.7746
1994-05-25,0.7752,0.7752,0.7752,0.7752
1994-05-26,0.7755,0.7755,0.7755,0.7755
1994-05-27,0.7753,0.7753,0.7753,0.7753
1994-05-30,0.7752,0.7752,0.7752,0.7752
1994-05-31,0.7741,0.7741,0.7741,0.7741
1994-06-01,0.772,0.772,0.772,0.772
1994-06-02,0.7717,0.7717,0.7717,0.7717
1994-06-03,0.7675,0.7675,0.7675,0.7675
1994-06-06,0.7668,0.7668,0.7668,0.7668
1994-06-07,0.7681,0.7681,0.7681,0.7681
1994-06-08,0.767,0.767,0.767,0.767
1994-06-09,0.7655,0.7655,0.7655,0.7655
1994-06-10,0.7688,0.7688,0.7688,0.7688
1994-06-13,0.768,0.768,0.768,0.768
1994-06-14,0.7727,0.7727,0.7727,0.7727
1994-06-15,0.7745,0.7745,0.7745,0.7745
1994-06-16,0.775,0.775,0.775,0.775
1994-06-17,0.7797,0.7797,0.7797,0.7797
1994-06-20,0.7794,0.7794,0.7794,0.7794
1994-06-21,0.7764,0.7764,0.7764,0.7764
1994-06-22,0.7803,0.7803,0.7803,0.7803
1994-06-23,0.7784,0.7784,0.7784,0.7784
1994-06-24,0.7792,0.7792,0.7792,0.7792
1994-06-27,0.7835,0.7835,0.7835,0.7835
1994-06-28,0.7817,0.7817,0.7817,0.7817
1994-06-29,0.7812,0.7812,0.7812,0.7812
1994-06-30,0.7794,0.7794,0.7794,0.7794
1994-07-01,0.7803,0.7803,0.7803,0.7803
1994-07-04,0.7804,0.7804,0.7804,0.7804
1994-07-05,0.7837,0.7837,0.7837,0.7837
1994-07-06,0.7851,0.7851,0.7851,0.7851
1994-07-07,0.7872,0.7872,0.7872,0.7872
1994-07-08,0.7892,0.7892,0.7892,0.7892
1994-07-11,0.7942,0.7942,0.7942,0.7942
1994-07-12,0.7977,0.7977,0.7977,0.7977
1994-07-13,0.7989,0.7989,0.7989,0.7989
1994-07-14,0.791,0.791,0.791,0.791
1994-07-15,0.7891,0.7891,0.7891,0.7891
1994-07-18,0.7898,0.7898,0.7898,0.7898
1994-07-19,0.7862,0.7862,0.7862,0.7862
1994-07-20,0.79,0.79,0.79,0.79
1994-07-21,0.7883,0.7883,0.7883,0.7883
1994-07-22,0.7848,0.7848,0.7848,0.7848
1994-07-25,0.7856,0.7856,0.7856,0.7856
1994-07-26,0.791,0.791,0.791,0.791
1994-07-27,0.7927,0.7927,0.7927,0.7927
1994-07-28,0.7889,0.7889,0.7889,0.7889
1994-07-29,0.7825,0.7825,0.7825,0.7825
1994-08-01,0.7885,0.7885,0.7885,0.7885
1994-08-02,0.7878,0.7878,0.7878,0.7878
1994-08-03,0.7862,0.7862,0.7862,0.7862
1994-08-04,0.7848,0.7848,0.7848,0.7848
1994-08-05,0.785,0.785,0.785,0.785
1994-08-08,0.7842,0.7842,0.7842,0.7842
1994-08-09,0.7855,0.7855,0.7855,0.7855
1994-08-10,0.7868,0.7868,0.7868,0.7868
1994-08-11,0.786,0.786,0.786,0.786
1994-08-12,0.7893,0.7893,0.7893,0.7893
1994-08-15,0.7943,0.7943,0.7943,0.7943
1994-08-16,0.7944,0.7944,0.7944,0.7944
1994-08-17,0.7934,0.7934,0.7934,0.7934
1994-08-18,0.7954,0.7954,0.7954,0.7954
1994-08-19,0.7968,0.7968,0.7968,0.7968
1994-08-22,0.8005,0.8005,0.8005,0.8005
1994-08-23,0.7954,0.7954,0.7954,0.7954
1994-08-24,0.7933,0.7933,0.7933,0.7933
1994-08-25,0.7928,0.7928,0.7928,0.7928
1994-08-26,0.7916,0.7916,0.7916,0.7916
1994-08-29,0.788,0.788,0.788,0.788
1994-08-30,0.7885,0.7885,0.7885,0.7885
1994-08-31,0.7877,0.7877,0.7877,0.7877
1994-09-01,0.7861,0.7861,0.7861,0.7861
1994-09-02,0.7923,0.7923,0.7923,0.7923
1994-09-06,0.7968,0.7968,0.7968,0.7968
1994-09-07,0.7945,0.7945,0.7945,0.7945
1994-09-08,0.793,0.793,0.793,0.793
1994-09-09,0.7974,0.7974,0.7974,0.7974
1994-09-12,0.7885,0.7885,0.7885,0.7885
1994-09-13,0.7891,0.7891,0.7891,0.7891
1994-09-14,0.7902,0.7902,0.7902,0.7902
1994-09-15,0.7878,0.7878,0.7878,0.7878
1994-09-16,0.7841,0.7841,0.7841,0.7841
1994-09-19,0.7847,0.7847,0.7847,0.7847
1994-09-20,0.78,0.78,0.78,0.78
1994-09-21,0.7808,0.7808,0.7808,0.7808
1994-09-22,0.7827,0.7827,0.7827,0.7827
1994-09-23,0.7818,0.7818,0.7818,0.7818
1994-09-26,0.7803,0.7803,0.7803,0.7803
1994-09-27,0.7824,0.7824,0.7824,0.7824
1994-09-28,0.7829,0.7829,0.7829,0.7829
1994-09-29,0.7825,0.7825,0.7825,0.7825
1994-09-30,0.782,0.782,0.782,0.782
1994-10-03,0.7801,0.7801,0.7801,0.7801
1994-10-04,0.7818,0.7818,0.7818,0.7818
1994-10-05,0.7814,0.7814,0.7814,0.7814
1994-10-06,0.7798,0.7798,0.7798,0.7798
1994-10-07,0.7799,0.7799,0.7799,0.7799
1994-10-11,0.7819,0.7819,0.7819,0.7819
1994-10-12,0.7826,0.7826,0.7826,0.7826
1994-10-13,0.7835,0.7835,0.7835,0.7835
1994-10-14,0.7881,0.7881,0.7881,0.7881
1994-10-17,0.7879,0.7879,0.7879,0.7879
1994-10-18,0.787,0.787,0.787,0.787
1994-10-19,0.7838,0.7838,0.7838,0.7838
1994-10-20,0.7811,0.7811,0.7811,0.7811
1994-10-21,0.7813,0.7813,0.7813,0.7813
1994-10-24,0.7811,0.7811,0.7811,0.7811
1994-10-25,0.7805,0.7805,0.7805,0.7805
1994-10-26,0.7828,0.7828,0.7828,0.7828
1994-10-27,0.7781,0.7781,0.7781,0.7781
1994-10-28,0.7783,0.7783,0.7783,0.7783
1994-10-31,0.7753,0.7753,0.7753,0.7753
1994-11-01,0.7804,0.7804,0.7804,0.7804
1994-11-02,0.775,0.775,0.775,0.775
1994-11-03,0.7759,0.7759,0.7759,0.7759
1994-11-04,0.7776,0.7776,0.7776,0.7776
1994-11-07,0.7777,0.7777,0.7777,0.7777
1994-11-08,0.7783,0.7783,0.7783,0.7783
1994-11-09,0.7752,0.7752,0.7752,0.7752
1994-11-10,0.7767,0.7767,0.7767,0.7767
1994-11-14,0.7785,0.7785,0.7785,0.7785
1994-11-15,0.7787,0.7787,0.7787,0.7787
1994-11-16,0.7811,0.7811,0.7811,0.7811
1994-11-17,0.7809,0.7809,0.7809,0.7809
1994-11-18,0.7807,0.7807,0.7807,0.7807
1994-11-21,0.78,0.78,0.78,0.78
1994-11-22,0.7801,0.7801,0.7801,0.7801
1994-11-23,0.7804,0.7804,0.7804,0.7804
1994-11-24,0.7853,0.7853,0.7853,0.7853
1994-11-25,0.7814,0.7814,0.7814,0.7814
1994-11-28,0.7796,0.7796,0.7796,0.7796
1994-11-29,0.7785,0.7785,0.7785,0.7785
1994-11-30,0.7767,0.7767,0.7767,0.7767
1994-12-01,0.7754,0.7754,0.7754,0.7754
1994-12-02,0.7758,0.7758,0.7758,0.7758
1994-12-05,0.7786,0.7786,0.7786,0.7786
1994-12-06,0.7765,0.7765,0.7765,0.7765
1994-12-07,0.7769,0.7769,0.7769,0.7769
1994-12-08,0.7745,0.7745,0.7745,0.7745
1994-12-09,0.7759,0.7759,0.7759,0.7759
1994-12-12,0.7752,0.7752,0.7752,0.7752
1994-12-13,0.7777,0.7777,0.7777,0.7777
1994-12-14,0.7769,0.7769,0.7769,0.7769
1994-12-15,0.7769,0.7769,0.7769,0.7769
1994-12-16,0.7762,0.7762,0.7762,0.7762
1994-12-19,0.7757,0.7757,0.7757,0.7757
1994-12-20,0.777,0.777,0.777,0.777
1994-12-21,0.7775,0.7775,0.7775,0.7775
1994-12-22,0.7799,0.7799,0.7799,0.7799
1994-12-23,0.7797,0.7797,0.7797,0.7797
1994-12-27,0.7808,0.7808,0.7808,0.7808
1994-12-28,0.784,0.784,0.784,0.784
1994-12-29,0.7862,0.7862,0.7862,0.7862
1994-12-30,0.7836,0.7836,0.7836,0.7836
1995-01-03,0.7828,0.7828,0.7828,0.7828
1995-01-04,0.7816,0.7816,0.7816,0.7816
1995-01-05,0.7845,0.7845,0.7845,0.7845
1995-01-06,0.786,0.786,0.786,0.786
1995-01-09,0.7895,0.7895,0.7895,0.7895
1995-01-10,0.7883,0.7883,0.7883,0.7883
1995-01-11,0.7913,0.7913,0.7913,0.7913
1995-01-12,0.7887,0.7887,0.7887,0.7887
1995-01-13,0.7871,0.7871,0.7871,0.7871
1995-01-16,0.7851,0.7851,0.7851,0.7851
1995-01-17,0.7886,0.7886,0.7886,0.7886
1995-01-18,0.7883,0.7883,0.7883,0.7883
1995-01-19,0.7888,0.7888,0.7888,0.7888
1995-01-20,0.7867,0.7867,0.7867,0.7867
1995-01-23,0.7841,0.7841,0.7841,0.7841
1995-01-24,0.7836,0.7836,0.7836,0.7836
1995-01-25,0.7839,0.7839,0.7839,0.7839
1995-01-26,0.785,0.785,0.785,0.785
1995-01-27,0.7849,0.7849,0.7849,0.7849
1995-01-30,0.7874,0.7874,0.7874,0.7874
1995-01-31,0.7833,0.7833,0.7833,0.7833
1995-02-01,0.7849,0.7849,0.7849,0.7849
1995-02-02,0.7852,0.7852,0.7852,0.7852
1995-02-03,0.7895,0.7895,0.7895,0.7895
1995-02-06,0.7907,0.7907,0.7907,0.7907
1995-02-07,0.7898,0.7898,0.7898,0.7898
1995-02-08,0.7936,0.7936,0.7936,0.7936
1995-02-09,0.7935,0.7935,0.7935,0.7935
1995-02-10,0.7934,0.7934,0.7934,0.7934
1995-02-13,0.7936,0.7936,0.7936,0.7936
1995-02-14,0.7998,0.7998,0.7998,0.7998
1995-02-15,0.7994,0.7994,0.7994,0.7994
1995-02-16,0.7995,0.7995,0.7995,0.7995
1995-02-17,0.8006,0.8006,0.8006,0.8006
1995-02-20,0.797,0.797,0.797,0.797
1995-02-21,0.8018,0.8018,0.8018,0.8018
1995-02-22,0.8018,0.8018,0.8018,0.8018
1995-02-23,0.8,0.8,0.8,0.8
1995-02-24,0.8004,0.8004,0.8004,0.8004
1995-02-27,0.8057,0.8057,0.8057,0.8057
1995-02-28,0.8055,0.8055,0.8055,0.8055
1995-03-01,0.8033,0.8033,0.8033,0.8033
1995-03-02,0.8019,0.8019,0.8019,0.8019
1995-03-03,0.7972,0.7972,0.7972,0.7972
1995-03-06,0.8062,0.8062,0.8062,0.8062
1995-03-07,0.8054,0.8054,0.8054,0.8054
1995-03-08,0.815,0.815,0.815,0.815
1995-03-09,0.8144,0.8144,0.8144,0.8144
1995-03-10,0.8194,0.8194,0.8194,0.8194
1995-03-13,0.812,0.812,0.812,0.812
1995-03-14,0.8177,0.8177,0.8177,0.8177
1995-03-15,0.821,0.821,0.821,0.821
1995-03-16,0.8232,0.8232,0.8232,0.8232
1995-03-17,0.8241,0.8241,0.8241,0.8241
1995-03-20,0.8195,0.8195,0.8195,0.8195
1995-03-21,0.8138,0.8138,0.8138,0.8138
1995-03-22,0.8163,0.8163,0.8163,0.8163
1995-03-23,0.8126,0.8126,0.8126,0.8126
1995-03-24,0.8119,0.8119,0.8119,0.8119
1995-03-27,0.8145,0.8145,0.8145,0.8145
1995-03-28,0.8151,0.8151,0.8151,0.8151
1995-03-29,0.8195,0.8195,0.8195,0.8195
1995-03-30,0.8128,0.8128,0.8128,0.8128
1995-03-31,0.8194,0.8194,0.8194,0.8194
1995-04-03,0.8214,0.8214,0.8214,0.8214
1995-04-04,0.8227,0.8227,0.8227,0.8227
1995-04-05,0.8236,0.8236,0.8236,0.8236
1995-04-06,0.8355,0.8355,0.8355,0.8355
1995-04-07,0.8297,0.8297,0.8297,0.8297
1995-04-10,0.8221,0.8221,0.8221,0.8221
1995-04-11,0.8236,0.8236,0.8236,0.8236
1995-04-12,0.8245,0.8245,0.8245,0.8245
1995-04-13,0.8251,0.8251,0.8251,0.8251
1995-04-14,0.8266,0.8266,0.8266,0.8266
1995-04-17,0.8287,0.8287,0.8287,0.8287
1995-04-18,0.8312,0.8312,0.8312,0.8312
1995-04-19,0.8306,0.8306,0.8306,0.8306
1995-04-20,0.8216,0.8216,0.8216,0.8216
1995-04-21,0.8254,0.8254,0.8254,0.8254
1995-04-24,0.8299,0.8299,0.8299,0.8299
1995-04-25,0.8285,0.8285,0.8285,0.8285
1995-04-26,0.8271,0.8271,0.8271,0.8271
1995-04-27,0.8247,0.8247,0.8247,0.8247
1995-04-28,0.8232,0.8232,0.8232,0.8232
1995-05-01,0.8167,0.8167,0.8167,0.8167
1995-05-02,0.8237,0.8237,0.8237,0.8237
1995-05-03,0.824,0.824,0.824,0.824
1995-05-04,0.8264,0.8264,0.8264,0.8264
1995-05-05,0.8335,0.8335,0.8335,0.8335
1995-05-08,0.8357,0.8357,0.8357,0.8357
1995-05-09,0.8411,0.8411,0.8411,0.8411
1995-05-10,0.8368,0.8368,0.8368,0.8368
1995-05-11,0.8376,0.8376,0.8376,0.8376
1995-05-12,0.8168,0.8168,0.8168,0.8168
1995-05-15,0.8196,0.8196,0.8196,0.8196
1995-05-16,0.8216,0.8216,0.8216,0.8216
1995-05-17,0.8183,0.8183,0.8183,0.8183
1995-05-18,0.812,0.812,0.812,0.812
1995-05-19,0.8147,0.8147,0.8147,0.8147
1995-05-22,0.8144,0.8144,0.8144,0.8144
1995-05-23,0.813,0.813,0.813,0.813
1995-05-24,0.8131,0.8131,0.8131,0.8131
1995-05-25,0.8176,0.8176,0.8176,0.8176
1995-05-26,0.8319,0.8319,0.8319,0.8319
1995-05-29,0.8352,0.8352,0.8352,0.8352
1995-05-30,0.8288,0.8288,0.8288,0.8288
1995-05-31,0.8241,0.8241,0.8241,0.8241
1995-06-01,0.8192,0.8192,0.8192,0.8192
1995-06-02,0.8223,0.8223,0.8223,0.8223
1995-06-05,0.8263,0.8263,0.8263,0.8263
1995-06-06,0.8224,0.8224,0.8224,0.8224
1995-06-07,0.8254,0.8254,0.8254,0.8254
1995-06-08,0.8214,0.8214,0.8214,0.8214
1995-06-09,0.8257,0.8257,0.8257,0.8257
1995-06-12,0.8253,0.8253,0.8253,0.8253
1995-06-13,0.8233,0.8233,0.8233,0.8233
1995-06-14,0.8216,0.8216,0.8216,0.8216
1995-06-15,0.8209,0.8209,0.8209,0.8209
1995-06-16,0.8211,0.8211,0.8211,0.8211
1995-06-19,0.8226,0.8226,0.8226,0.8226
1995-06-20,0.8262,0.8262,0.8262,0.8262
1995-06-21,0.8267,0.8267,0.8267,0.8267
1995-06-22,0.8245,0.8245,0.8245,0.8245
1995-06-23,0.8286,0.8286,0.8286,0.8286
1995-06-26,0.8344,0.8344,0.8344,0.8344
1995-06-27,0.8391,0.8391,0.8391,0.8391
1995-06-28,0.8359,0.8359,0.8359,0.8359
1995-06-29,0.8372,0.8372,0.8372,0.8372
1995-06-30,0.8368,0.8368,0.8368,0.8368
1995-07-03,0.8352,0.8352,0.8352,0.8352
1995-07-04,0.8351,0.8351,0.8351,0.8351
1995-07-05,0.8377,0.8377,0.8377,0.8377
1995-07-06,0.8356,0.8356,0.8356,0.8356
1995-07-07,0.8336,0.8336,0.8336,0.8336
1995-07-10,0.8338,0.8338,0.8338,0.8338
